city_code,community_id,merchant_count,anchor_count,anchor_merchants
shanghai,169346,1,1,0210277
shanghai,169347,1,1,0210278
shanghai,169348,1,1,0210281
shanghai,169349,1,1,0210283
shanghai,169350,1,1,0210286
shanghai,169351,1,1,0210287
shanghai,169352,1,1,0210288
shanghai,169353,1,1,0210289
shanghai,169354,1,1,0210291
shanghai,169355,1,1,0210292
shanghai,169356,1,1,0210294
shanghai,169357,1,1,0210295
shanghai,169358,1,1,0210296
shanghai,169359,1,1,0210299
shanghai,169360,1,1,0210300
shanghai,169361,1,1,0210301
shanghai,169362,1,1,0210303
shanghai,169363,1,1,0210304
shanghai,169364,1,1,0210305
shanghai,169365,1,1,0210307
shanghai,169366,1,1,0210309
shanghai,169367,1,1,0210310
shanghai,169368,1,1,0210313
shanghai,169369,1,1,0210315
shanghai,169370,1,1,0210316
shanghai,169371,1,1,0210317
shanghai,169372,1,1,0210320
shanghai,169373,1,1,0210321
shanghai,169374,1,1,0210322
shanghai,169375,1,1,0210323
shanghai,169376,1,1,0210325
shanghai,169377,1,1,0210326
shanghai,169378,1,1,0210327
shanghai,169379,1,1,0210328
shanghai,169380,1,1,0210329
shanghai,169381,1,1,0210330
shanghai,169382,1,1,0210331
shanghai,169383,1,1,0210332
shanghai,169384,1,1,0210335
shanghai,169385,1,1,0210336
shanghai,169386,1,1,0210337
shanghai,169387,1,1,0210338
shanghai,169388,1,1,0210340
shanghai,169389,1,1,0210341
shanghai,169390,1,1,0210342
shanghai,169391,1,1,0210343
shanghai,169392,1,1,0210345
shanghai,169393,1,1,0210347
shanghai,169394,1,1,0210348
shanghai,169395,1,1,0210349
shanghai,169396,1,1,0210351
shanghai,169397,1,1,0210352
shanghai,169398,1,1,0210353
shanghai,169399,1,1,0210354
shanghai,169400,1,1,0210356
shanghai,169401,1,1,0210359
shanghai,169402,1,1,0210362
shanghai,169403,1,1,0210363
shanghai,169404,1,1,0210365
shanghai,169405,1,1,0210366
shanghai,169406,1,1,0210367
shanghai,169407,1,1,0210368
shanghai,169408,1,1,0210369
shanghai,169409,1,1,0210374
shanghai,169410,1,1,0210375
shanghai,169411,1,1,0210378
shanghai,169412,1,1,0210379
shanghai,169413,1,1,0210380
shanghai,169414,1,1,0210382
shanghai,169415,1,1,0210383
shanghai,169416,1,1,0210384
shanghai,169417,1,1,0210385
shanghai,169418,1,1,0210386
shanghai,169419,1,1,0210387
shanghai,169420,1,1,0210389
shanghai,169421,1,1,0210390
shanghai,169422,1,1,0210391
shanghai,169423,1,1,0210393
shanghai,169424,1,1,0210394
shanghai,169425,1,1,0210396
shanghai,169426,1,1,0210397
shanghai,169427,1,1,0210398
shanghai,169428,1,1,0210401
shanghai,169429,1,1,0210403
shanghai,169430,1,1,0210404
shanghai,169431,1,1,0210405
shanghai,169432,1,1,0210406
shanghai,169433,1,1,0210408
shanghai,169434,1,1,0210409
shanghai,169435,1,1,0210410
shanghai,169436,1,1,0210411
shanghai,169437,1,1,0210412
shanghai,169438,1,1,0210413
shanghai,169439,1,1,0210414
shanghai,169440,1,1,0210415
shanghai,169441,1,1,0210416
shanghai,169442,1,1,0210417
shanghai,169443,1,1,0210420
shanghai,169444,1,1,0210421
shanghai,169445,1,1,0210423
shanghai,169446,1,1,0210424
shanghai,169447,1,1,0210426
shanghai,169448,1,1,0210427
shanghai,169449,1,1,0210429
shanghai,169450,1,1,0210430
shanghai,169451,1,1,0210431
shanghai,169452,1,1,0210432
shanghai,169453,1,1,0210436
shanghai,169454,1,1,0210437
shanghai,169455,1,1,0210439
shanghai,169456,1,1,0210441
shanghai,169457,1,1,0210442
shanghai,169458,1,1,0210448
shanghai,169459,1,1,0210449
shanghai,169460,1,1,0210450
shanghai,169461,1,1,0210451
shanghai,169462,1,1,0210452
shanghai,169463,1,1,0210453
shanghai,169464,1,1,0210455
shanghai,169465,1,1,0210456
shanghai,169466,1,1,0210458
shanghai,169467,1,1,0210459
shanghai,169468,1,1,0210463
shanghai,169469,1,1,0210466
shanghai,169470,1,1,0210467
shanghai,169471,1,1,0210469
shanghai,169472,1,1,0210475
shanghai,169473,1,1,0210476
shanghai,169474,1,1,0210477
shanghai,169475,1,1,0210478
shanghai,169476,1,1,0210484
shanghai,169477,1,1,0210486
shanghai,169478,1,1,0210491
shanghai,169479,1,1,0210495
shanghai,169480,1,1,0210498
shanghai,169481,1,1,0210502
shanghai,169482,1,1,0210503
shanghai,169483,1,1,0210505
shanghai,169484,1,1,0210506
shanghai,169485,1,1,0210508
shanghai,169486,1,1,0210515
shanghai,169487,1,1,0210516
shanghai,169488,1,1,0210517
shanghai,169489,1,1,0210518
shanghai,169490,1,1,0210519
shanghai,169491,1,1,0210520
shanghai,169492,1,1,0210521
shanghai,169493,1,1,0210522
shanghai,169494,1,1,0210528
shanghai,169495,1,1,0210529
shanghai,169496,1,1,0210530
shanghai,169497,1,1,0210532
shanghai,169498,1,1,0210533
shanghai,169499,1,1,0210534
shanghai,169500,1,1,0210535
shanghai,169501,1,1,0210537
shanghai,169502,1,1,0210539
shanghai,169503,1,1,0210540
shanghai,169504,1,1,0210541
shanghai,169505,1,1,0210542
shanghai,169506,1,1,0210543
shanghai,169507,1,1,0210548
shanghai,169508,1,1,0210558
shanghai,169509,1,1,0210561
shanghai,169510,1,1,0210565
shanghai,169511,1,1,0210567
shanghai,169512,1,1,0210575
shanghai,169513,1,1,0210576
shanghai,169514,1,1,0210577
shanghai,169515,1,1,0210578
shanghai,169516,1,1,0210597
shanghai,169517,1,1,0210598
shanghai,169518,1,1,0210599
shanghai,169519,1,1,0210600
shanghai,169520,1,1,0210604
shanghai,169521,1,1,0210605
shanghai,169522,1,1,0210606
shanghai,169523,1,1,0210608
shanghai,169524,1,1,0210609
shanghai,169525,1,1,0210611
shanghai,169526,1,1,0210613
shanghai,169527,1,1,0210614
shanghai,169528,1,1,0210616
shanghai,169529,1,1,0210617
shanghai,169530,1,1,0210618
shanghai,169531,1,1,0210623
shanghai,169532,1,1,0210625
shanghai,169533,1,1,0210630
shanghai,169534,1,1,0210637
shanghai,169535,1,1,0210638
shanghai,169536,1,1,0210639
shanghai,169537,1,1,0210641
shanghai,169538,1,1,0210645
shanghai,169539,1,1,0210646
shanghai,169540,1,1,0210647
shanghai,169541,1,1,0210649
shanghai,169542,1,1,0210650
shanghai,169543,1,1,0210651
shanghai,169544,1,1,0210652
shanghai,169545,1,1,0210654
shanghai,169546,1,1,0210655
shanghai,169547,1,1,0210656
shanghai,169548,1,1,0210657
shanghai,169549,1,1,0210659
shanghai,169550,1,1,0210660
shanghai,169551,1,1,0210661
shanghai,169552,1,1,0210662
shanghai,169553,1,1,0210663
shanghai,169554,1,1,0210664
shanghai,169555,1,1,0210665
shanghai,169556,1,1,0210666
shanghai,169557,1,1,0210669
shanghai,169558,1,1,0210670
shanghai,169559,1,1,0210672
shanghai,169560,1,1,0210681
shanghai,169561,1,1,0210686
shanghai,169562,1,1,0210687
shanghai,169563,1,1,0210688
shanghai,169564,1,1,0210691
shanghai,169565,1,1,0210693
shanghai,169566,1,1,0210694
shanghai,169567,1,1,0210695
shanghai,169568,1,1,0210696
shanghai,169569,1,1,0210698
shanghai,169570,1,1,0210699
shanghai,169571,1,1,0210701
shanghai,169572,1,1,0210702
shanghai,169573,1,1,0210705
shanghai,169574,1,1,0210706
shanghai,169575,1,1,0210707
shanghai,169576,1,1,0210709
shanghai,169577,1,1,0210710
shanghai,169578,1,1,0210711
shanghai,169579,1,1,0210712
shanghai,169580,1,1,0210713
shanghai,169581,1,1,0210715
shanghai,169582,1,1,0210716
shanghai,169583,1,1,0210717
shanghai,169584,1,1,0210719
shanghai,169585,1,1,0210720
shanghai,169586,1,1,0210723
shanghai,169587,1,1,0210724
shanghai,169588,1,1,0210725
shanghai,169589,1,1,0210726
shanghai,169590,1,1,0210727
shanghai,169591,1,1,0210729
shanghai,169592,1,1,0210731
shanghai,169593,1,1,0210733
shanghai,169594,1,1,0210736
shanghai,169595,1,1,0210737
shanghai,169596,1,1,0210741
shanghai,169597,1,1,0210743
shanghai,169598,1,1,0210744
shanghai,169599,1,1,0210747
shanghai,169600,1,1,0210750
shanghai,169601,1,1,0210751
shanghai,169602,1,1,0210754
shanghai,169603,1,1,0210757
shanghai,169604,1,1,0210762
shanghai,169605,1,1,0210767
shanghai,169606,1,1,0210768
shanghai,169607,1,1,0210769
shanghai,169608,1,1,0210771
shanghai,169609,1,1,0210772
shanghai,169610,1,1,0210773
shanghai,169611,1,1,0210775
shanghai,169612,1,1,0210779
shanghai,169613,1,1,0210782
shanghai,169614,1,1,0210783
shanghai,169615,1,1,0210786
shanghai,169616,1,1,0210788
shanghai,169617,1,1,0210789
shanghai,169618,1,1,0210790
shanghai,169619,1,1,0210791
shanghai,169620,1,1,0210792
shanghai,169621,1,1,0210793
shanghai,169622,1,1,0210794
shanghai,169623,1,1,0210797
shanghai,169624,1,1,0210799
shanghai,169625,1,1,0210800
shanghai,169626,1,1,0210802
shanghai,169627,1,1,0210803
shanghai,169628,1,1,0210804
shanghai,169629,1,1,0210805
shanghai,169630,1,1,0210806
shanghai,169631,1,1,0210807
shanghai,169632,1,1,0210808
shanghai,169633,1,1,0210810
shanghai,169634,1,1,0210811
shanghai,169635,1,1,0210812
shanghai,169636,1,1,0210813
shanghai,169637,1,1,0210814
shanghai,169638,1,1,0210815
shanghai,169639,1,1,0210816
shanghai,169640,1,1,0210817
shanghai,169641,1,1,0210818
shanghai,169642,1,1,0210819
shanghai,169643,1,1,0210821
shanghai,169644,1,1,0210822
shanghai,169645,1,1,0210823
shanghai,169646,1,1,0210824
shanghai,169647,1,1,0210825
shanghai,169648,1,1,0210826
shanghai,169649,1,1,0210827
shanghai,169650,1,1,0210828
shanghai,169651,1,1,0210829
shanghai,169652,1,1,0210832
shanghai,169653,1,1,0210837
shanghai,169654,1,1,0210838
shanghai,169655,1,1,0210842
shanghai,169656,1,1,0210844
shanghai,169657,1,1,0210845
shanghai,169658,1,1,0210847
shanghai,169659,1,1,0210848
shanghai,169660,1,1,0210849
shanghai,169661,1,1,0210850
shanghai,169662,1,1,0210851
shanghai,169663,1,1,0210852
shanghai,169664,1,1,0210853
shanghai,169665,1,1,0210854
shanghai,169666,1,1,0210855
shanghai,169667,1,1,0210856
shanghai,169668,1,1,0210858
shanghai,169669,1,1,0210859
shanghai,169670,1,1,0210860
shanghai,169671,1,1,0210861
shanghai,169672,1,1,0210863
shanghai,169673,1,1,0210864
shanghai,169674,1,1,0210866
shanghai,169675,1,1,0210867
shanghai,169676,1,1,0210868
shanghai,169677,1,1,0210869
shanghai,169678,1,1,0210870
shanghai,169679,1,1,0210871
shanghai,169680,1,1,0210872
shanghai,169681,1,1,0210873
shanghai,169682,1,1,0210874
shanghai,169683,1,1,0210875
shanghai,169684,1,1,0210876
shanghai,169685,1,1,0210878
shanghai,169686,1,1,0210879
shanghai,169687,1,1,0210880
shanghai,169688,1,1,0210881
shanghai,169689,1,1,0210882
shanghai,169690,1,1,0210883
shanghai,169691,1,1,0210884
shanghai,169692,1,1,0210885
shanghai,169693,1,1,0210887
shanghai,169694,1,1,0210888
shanghai,169695,1,1,0210889
shanghai,169696,1,1,0210890
shanghai,169697,1,1,0210891
shanghai,169698,1,1,0210892
shanghai,169699,1,1,0210893
shanghai,169700,1,1,0210894
shanghai,169701,1,1,0210895
shanghai,169702,1,1,0210896
shanghai,169703,1,1,0210897
shanghai,169704,1,1,0210898
shanghai,169705,1,1,0210899
shanghai,169706,1,1,0210900
shanghai,169707,1,1,0210901
shanghai,169708,1,1,0210902
shanghai,169709,1,1,0210903
shanghai,169710,1,1,0210904
shanghai,169711,1,1,0210906
shanghai,169712,1,1,0210907
shanghai,169713,1,1,0210908
shanghai,169714,1,1,0210909
shanghai,169715,1,1,0210911
shanghai,169716,1,1,0210912
shanghai,169717,1,1,0210913
shanghai,169718,1,1,0210914
shanghai,169719,1,1,0210917
shanghai,169720,1,1,0210918
shanghai,169721,1,1,0210919
shanghai,169722,1,1,0210920
shanghai,169723,1,1,0210922
shanghai,169724,1,1,0210923
shanghai,169725,1,1,0210924
shanghai,169726,1,1,0210925
shanghai,169727,1,1,0210926
shanghai,169728,1,1,0210927
shanghai,169729,1,1,0210928
shanghai,169730,1,1,0210929
shanghai,169731,1,1,0210930
shanghai,169732,1,1,0210931
shanghai,169733,1,1,0210932
shanghai,169734,1,1,0210934
shanghai,169735,1,1,0210935
shanghai,169736,1,1,0210936
shanghai,169737,1,1,0210937
shanghai,169738,1,1,0210938
shanghai,169739,1,1,0210939
shanghai,169740,1,1,0210940
shanghai,169741,1,1,0210941
shanghai,169742,1,1,0210942
shanghai,169743,1,1,0210943
shanghai,169744,1,1,0210944
shanghai,169745,1,1,0210946
shanghai,169746,1,1,0210947
shanghai,169747,1,1,0210948
shanghai,169748,1,1,0210949
shanghai,169749,1,1,0210950
shanghai,169750,1,1,0210951
shanghai,169751,1,1,0210952
shanghai,169752,1,1,0210953
shanghai,169753,1,1,0210954
shanghai,169754,1,1,0210955
shanghai,169755,1,1,0210956
shanghai,169756,1,1,0210957
shanghai,169757,1,1,0210958
shanghai,169758,1,1,0210959
shanghai,169759,1,1,0210960
shanghai,169760,1,1,0210961
shanghai,169761,1,1,0210962
shanghai,169762,1,1,0210963
shanghai,169763,1,1,0210964
shanghai,169764,1,1,0210965
shanghai,169765,1,1,0210966
shanghai,169766,1,1,0210967
shanghai,169767,1,1,0210968
shanghai,169768,1,1,0210969
shanghai,169769,1,1,0210970
shanghai,169770,1,1,0210971
shanghai,169771,1,1,0210972
shanghai,169772,1,1,0210973
shanghai,169773,1,1,0210974
shanghai,169774,1,1,0210975
shanghai,169775,1,1,0210976
shanghai,169776,1,1,0210977
shanghai,169777,1,1,0210978
shanghai,169778,1,1,0210979
shanghai,169779,1,1,0210980
shanghai,169780,1,1,0210981
shanghai,169781,1,1,0210982
shanghai,169782,1,1,0210983
shanghai,169783,1,1,0210984
shanghai,169784,1,1,0210985
shanghai,169785,1,1,0210986
shanghai,169786,1,1,0210987
shanghai,169787,1,1,0210988
shanghai,169788,1,1,0210989
shanghai,169789,1,1,0210990
shanghai,169790,1,1,0210991
shanghai,169791,1,1,0210992
shanghai,169792,1,1,0210993
shanghai,169793,1,1,0210994
shanghai,169794,1,1,0210995
shanghai,169795,1,1,0210996
shanghai,169796,1,1,0210997
shanghai,169797,1,1,0210998
shanghai,169798,1,1,0210999
shanghai,169799,1,1,0211001
shanghai,169800,1,1,0211002
shanghai,169801,1,1,0211003
shanghai,169802,1,1,0211006
shanghai,169803,1,1,0211007
shanghai,169804,1,1,0211008
shanghai,169805,1,1,0211009
shanghai,169806,1,1,0211011
shanghai,169807,1,1,0211012
shanghai,169808,1,1,0211013
shanghai,169809,1,1,0211014
shanghai,169810,1,1,0211015
shanghai,169811,1,1,0211016
shanghai,169812,1,1,0211017
shanghai,169813,1,1,0211018
shanghai,169814,1,1,0211019
shanghai,169815,1,1,0211020
shanghai,169816,1,1,0211021
shanghai,169817,1,1,0211022
shanghai,169818,1,1,0211023
shanghai,169819,1,1,0211024
shanghai,169820,1,1,0211025
shanghai,169821,1,1,0211026
shanghai,169822,1,1,0211027
shanghai,169823,1,1,0211028
shanghai,169824,1,1,0211029
shanghai,169825,1,1,0211030
shanghai,169826,1,1,0211031
shanghai,169827,1,1,0211032
shanghai,169828,1,1,0211033
shanghai,169829,1,1,0211034
shanghai,169830,1,1,0211035
shanghai,169831,1,1,0211036
shanghai,169832,1,1,0211037
shanghai,169833,1,1,0211038
shanghai,169834,1,1,0211039
shanghai,169835,1,1,0211040
shanghai,169836,1,1,0211041
shanghai,169837,1,1,0211042
shanghai,169838,1,1,0211043
shanghai,169839,1,1,0211044
shanghai,169840,1,1,0211045
shanghai,169841,1,1,0211046
shanghai,169842,1,1,0211047
shanghai,169843,1,1,0211048
shanghai,169844,1,1,0211049
shanghai,169845,1,1,0211050
shanghai,169846,1,1,0211051
shanghai,169847,1,1,0211052
shanghai,169848,1,1,0211053
shanghai,169849,1,1,0211054
shanghai,169850,1,1,0211055
shanghai,169851,1,1,0211056
shanghai,169852,1,1,0211057
shanghai,169853,1,1,0211058
shanghai,169854,1,1,0211059
shanghai,169855,1,1,0211060
shanghai,169856,1,1,0211061
shanghai,169857,1,1,0211062
shanghai,169858,1,1,0211063
shanghai,169859,1,1,0211064
shanghai,169860,1,1,0211065
shanghai,169861,1,1,0211066
shanghai,169862,1,1,0211067
shanghai,169863,1,1,0211068
shanghai,169864,1,1,0211069
shanghai,169865,1,1,0211070
shanghai,169866,1,1,0211071
shanghai,169867,1,1,0211072
shanghai,169868,1,1,0211073
shanghai,169869,1,1,0211074
shanghai,169870,1,1,0211075
shanghai,169871,1,1,0211076
shanghai,169872,1,1,0211077
shanghai,169873,1,1,0211078
shanghai,169874,1,1,0211079
shanghai,169875,1,1,0211080
shanghai,169876,1,1,0211081
shanghai,169877,1,1,0211082
shanghai,169878,1,1,0211083
shanghai,169879,1,1,0211084
shanghai,169880,1,1,0211085
shanghai,169881,1,1,0211086
shanghai,169882,1,1,0211087
shanghai,169883,1,1,0211088
shanghai,169884,1,1,0211089
shanghai,169885,1,1,0211090
shanghai,169886,1,1,0211091
shanghai,169887,1,1,0211092
shanghai,169888,1,1,0211093
shanghai,169889,1,1,0211094
shanghai,169890,1,1,0211095
shanghai,169891,1,1,0211096
shanghai,169892,1,1,0211097
shanghai,169893,1,1,0211098
shanghai,169894,1,1,0211099
shanghai,169895,1,1,0211100
shanghai,169896,1,1,0211101
shanghai,169897,1,1,0211102
shanghai,169898,1,1,0211103
shanghai,169899,1,1,0211104
shanghai,169900,1,1,0211105
shanghai,169901,1,1,0211106
shanghai,169902,1,1,0211107
shanghai,169903,1,1,0211108
shanghai,169904,1,1,0211109
shanghai,169905,1,1,0211110
shanghai,169906,1,1,0211111
shanghai,169907,1,1,0211112
shanghai,169908,1,1,0211113
shanghai,169909,1,1,0211114
shanghai,169910,1,1,0211115
shanghai,169911,1,1,0211116
shanghai,169912,1,1,0211117
shanghai,169913,1,1,0211118
shanghai,169914,1,1,0211119
shanghai,169915,1,1,0211120
shanghai,169916,1,1,0211121
shanghai,169917,1,1,0211122
shanghai,169918,1,1,0211123
shanghai,169919,1,1,0211124
shanghai,169920,1,1,0211125
shanghai,169921,1,1,0211126
shanghai,169922,1,1,0211127
shanghai,169923,1,1,0211128
shanghai,169924,1,1,0211129
shanghai,169925,1,1,0211130
shanghai,169926,1,1,0211131
shanghai,169927,1,1,0211132
shanghai,169928,1,1,0211133
shanghai,169929,1,1,0211134
shanghai,169930,1,1,0211135
shanghai,169931,1,1,0211136
shanghai,169932,1,1,0211137
shanghai,169933,1,1,0211138
shanghai,169934,1,1,0211139
shanghai,169935,1,1,0211140
shanghai,169936,1,1,0211141
shanghai,169937,1,1,0211142
shanghai,169938,1,1,0211143
shanghai,169939,1,1,0211144
shanghai,169940,1,1,0211145
shanghai,169941,1,1,0211146
shanghai,169942,1,1,0211147
shanghai,169943,1,1,0211148
shanghai,169944,1,1,0211149
shanghai,169945,1,1,0211150
shanghai,169946,1,1,0211151
shanghai,169947,1,1,0211152
shanghai,169948,1,1,0211153
shanghai,169949,1,1,0211154
shanghai,169950,1,1,0211155
shanghai,169951,1,1,0211156
shanghai,169952,1,1,0211157
shanghai,169953,1,1,0211158
shanghai,169954,1,1,0211159
shanghai,169955,1,1,0211160
shanghai,169956,1,1,0211161
shanghai,169957,1,1,0211162
shanghai,169958,1,1,0211163
shanghai,169959,1,1,0211164
shanghai,169960,1,1,0211165
shanghai,169961,1,1,0211166
shanghai,169962,1,1,0211167
shanghai,169963,1,1,0211168
shanghai,169964,1,1,0211169
shanghai,169965,1,1,0211170
shanghai,169966,1,1,0211171
shanghai,169967,1,1,0211172
shanghai,169968,1,1,0211173
shanghai,169969,1,1,0211174
shanghai,169970,1,1,0211175
shanghai,169971,1,1,0211176
shanghai,169972,1,1,0211177
shanghai,169973,1,1,0211178
shanghai,169974,1,1,0211179
shanghai,169975,1,1,0211180
shanghai,169976,1,1,0211181
shanghai,169977,1,1,0211182
shanghai,169978,1,1,0211183
shanghai,169979,1,1,0211184
shanghai,169980,1,1,0211185
shanghai,169981,1,1,0211186
shanghai,169982,1,1,0211187
shanghai,169983,1,1,0211188
shanghai,169984,1,1,0211189
shanghai,169985,1,1,0211190
shanghai,169986,1,1,0211191
shanghai,169987,1,1,0211192
shanghai,169988,1,1,0211193
shanghai,169989,1,1,0211194
shanghai,169990,1,1,0211195
shanghai,169991,1,1,0211196
shanghai,169992,1,1,0211197
shanghai,169993,1,1,0211198
shanghai,169994,1,1,0211199
shanghai,169995,1,1,0211200
shanghai,169996,1,1,0211201
shanghai,169997,1,1,0211202
shanghai,169998,1,1,0211203
shanghai,169999,1,1,0211204
shanghai,170000,1,1,0211205
shanghai,170001,1,1,0211206
shanghai,170002,1,1,0211207
shanghai,170003,1,1,0211208
shanghai,170004,1,1,0211209
shanghai,170005,1,1,0211210
shanghai,170006,1,1,0211211
shanghai,170007,1,1,0211212
shanghai,170008,1,1,0211215
shanghai,170009,1,1,0211216
shanghai,170010,1,1,0211218
shanghai,170011,1,1,0211219
shanghai,170012,1,1,0211221
shanghai,170013,1,1,0211223
shanghai,170014,1,1,0211224
shanghai,170015,1,1,0211225
shanghai,170016,1,1,0211227
shanghai,170017,1,1,0211230
shanghai,170018,1,1,0211231
shanghai,170019,1,1,0211235
shanghai,170020,1,1,0211236
shanghai,170021,1,1,0211237
shanghai,170022,1,1,0211238
shanghai,170023,1,1,0211239
shanghai,170024,1,1,0211240
